employee_id,employee_name,employee_level,department_id,department_name,annual_budget,record_id,record_no,expense_date,reimburse_date,expense_type,amount,city_tier,nights,days,participants,special_approval,invoice_no,vendor_name
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R002890,BX2025002890,2025-01-14,2025-02-09,office_supplies,326.01,,,,,0,FP202500002890,"XX供应商8177"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R002991,BX2025002991,2025-01-14,2025-01-22,communication,207.31,,,,,0,FP202500002991,"XX供应商2802"
E0064,"李秀云",E1,D004,"研究所",264890.39,R003301,BX2025003301,2025-01-14,2025-03-10,business_entertainment,304.1,,,,2,0,FP202500003301,"XX供应商8746"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003343,BX2025003343,2025-01-14,2025-03-10,business_entertainment,581.68,,,,4,0,FP202500003343,"XX供应商2343"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R003347,BX2025003347,2025-01-14,2025-01-25,communication,127.88,,,,,0,FP202500003347,"XX供应商2571"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R003561,BX2025003561,2025-01-14,2025-03-15,training_fee,2705.3,,,,,0,FP202500003561,"XX供应商9884"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R000741,BX2025000741,2025-01-15,2025-02-19,travel_lodging,543.98,C,1,,,0,FP202500000741,"XX供应商7982"
E0059,"郑桂英",E1,D006,"运营管理部",340961.75,R001084,BX2025001084,2025-01-15,2025-01-18,training_fee,1392.91,,,,,0,FP202500001084,"XX供应商2312"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R001474,BX2025001474,2025-01-15,2025-03-02,training_fee,2036.57,,,,,0,FP202500001474,"XX供应商2709"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R001850,BX2025001850,2025-01-15,2025-02-20,travel_lodging,289.84,A,1,,,0,FP202500001850,"XX供应商1242"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R002097,BX2025002097,2025-01-15,2025-03-02,training_fee,2660.19,,,,,0,FP202500002097,"XX供应商2542"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R002359,BX2025002359,2025-01-15,2025-01-28,travel_lodging,436.39,A,1,,,0,FP202500002359,"XX供应商9649"
E0025,"王丹丹",E1,D001,"投资银行部",230395.17,R004183,BX2025004183,2025-01-15,2025-02-23,business_entertainment,1341.89,,,,5,0,FP202500004183,"XX供应商4396"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R000338,BX2025000338,2025-01-16,2025-02-02,office_supplies,173.44,,,,,0,FP202500000338,"XX供应商9459"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R000379,BX2025000379,2025-01-16,2025-02-24,travel_lodging,389.24,A,1,,,0,FP202500000379,"XX供应商8083"
E0037,"梁梅",E1,D008,"合规风控部",381600.0,R001069,BX2025001069,2025-01-16,2025-03-09,local_transport,63.27,A,,1,,0,FP202500001069,"XX供应商4988"
E0072,"谢辉",M1,D005,"机构业务部",278540.94,R001447,BX2025001447,2025-01-16,2025-03-10,training_fee,3097.73,,,,,0,FP202500001447,"XX供应商3652"
E0077,"孔凤兰",E1,D004,"研究所",264890.39,R001820,BX2025001820,2025-01-16,2025-01-26,office_supplies,481.14,,,,,0,FP202500001820,"XX供应商9520"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R002080,BX2025002080,2025-01-16,2025-02-05,business_entertainment,813.09,,,,4,0,FP202500002080,"XX供应商9960"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R002682,BX2025002682,2025-01-16,2025-03-07,communication,238.48,,,,,0,FP202500002682,"XX供应商8900"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R004192,BX2025004192,2025-01-16,2025-01-31,local_transport,73.9,C,,1,,0,FP202500004192,"XX供应商1262"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R000903,BX2025000903,2025-01-17,2025-03-05,travel_lodging,910.8,B,2,,,0,FP202500000903,"XX供应商5827"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001233,BX2025001233,2025-01-17,2025-02-02,communication,209.62,,,,,0,FP202500001233,"XX供应商8365"
E0060,"金金凤",E1,D006,"运营管理部",340961.75,R002477,BX2025002477,2025-01-17,2025-02-18,local_transport,309.12,A,,3,,0,FP202500002477,"XX供应商8940"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R002972,BX2025002972,2025-01-17,2025-03-02,business_entertainment,927.15,,,,4,0,FP202500002972,"XX供应商1132"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R003174,BX2025003174,2025-01-17,2025-01-19,office_supplies,248.31,,,,,0,FP202500003174,"XX供应商8549"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R003260,BX2025003260,2025-01-17,2025-02-10,local_transport,146.24,A,,2,,0,FP202500003260,"XX供应商4178"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R003378,BX2025003378,2025-01-17,2025-02-10,business_entertainment,835.58,,,,4,0,FP202500003378,"XX供应商7837"
E0022,"刘冬梅",D1,D007,"信息技术部",301500.0,R003673,BX2025003673,2025-01-17,2025-02-07,communication,248.77,,,,,0,FP202500003673,"XX供应商2270"
E0078,"毛凤英",E1,D006,"运营管理部",340961.75,R000290,BX2025000290,2025-01-18,2025-01-21,local_transport,262.78,A,,3,,0,FP202500000290,"XX供应商7883"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R000680,BX2025000680,2025-01-18,2025-02-10,business_entertainment,733.8,,,,4,0,FP202500000680,"XX供应商3692"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R001135,BX2025001135,2025-01-18,2025-03-01,training_fee,2729.81,,,,,0,FP202500001135,"XX供应商7605"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R001220,BX2025001220,2025-01-18,2025-03-16,travel_lodging,793.18,B,2,,,0,FP202500001220,"XX供应商2542"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R001986,BX2025001986,2025-01-18,2025-03-10,training_fee,3089.11,,,,,0,FP202500001986,"XX供应商5296"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R002208,BX2025002208,2025-01-18,2025-01-23,travel_lodging,746.46,A,1,,,0,FP202500002208,"XX供应商9902"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R002561,BX2025002561,2025-01-18,2025-02-04,business_entertainment,447.32,,,,3,0,FP202500002561,"XX供应商2455"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R002610,BX2025002610,2025-01-18,2025-03-01,local_transport,210.13,C,,3,,0,FP202500002610,"XX供应商5173"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R003375,BX2025003375,2025-01-18,2025-03-16,business_entertainment,978.79,,,,4,0,FP202500003375,"XX供应商1423"
E0045,"吴磊",E1,D001,"投资银行部",230395.17,R004038,BX2025004038,2025-01-18,2025-02-17,communication,125.88,,,,,0,FP202500004038,"XX供应商3331"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000553,BX2025000553,2025-01-19,2025-02-22,office_supplies,352.55,,,,,0,FP202500000553,"XX供应商6234"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R000817,BX2025000817,2025-01-19,2025-02-09,office_supplies,338.84,,,,,0,FP202500000817,"XX供应商2871"
E0049,"吴琴",E1,D006,"运营管理部",340961.75,R000937,BX2025000937,2025-01-19,2025-03-15,travel_lodging,868.68,B,3,,,0,FP202500000937,"XX供应商3174"
E0054,"曾凤英",E1,D001,"投资银行部",230395.17,R001623,BX2025001623,2025-01-19,2025-03-03,local_transport,42.48,C,,1,,0,FP202500001623,"XX供应商7215"
E0015,"顾淑兰",E1,D004,"研究所",264890.39,R001881,BX2025001881,2025-01-19,2025-02-11,training_fee,2611.66,,,,,0,FP202500001881,"XX供应商5562"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R002146,BX2025002146,2025-01-19,2025-01-25,office_supplies,130.69,,,,,0,FP202500002146,"XX供应商9148"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R002870,BX2025002870,2025-01-19,2025-03-13,office_supplies,247.06,,,,,0,FP202500002870,"XX供应商7914"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003039,BX2025003039,2025-01-19,2025-02-04,local_transport,77.61,C,,1,,0,FP202500003039,"XX供应商1550"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R003534,BX2025003534,2025-01-19,2025-03-05,business_entertainment,424.52,,,,3,0,FP202500003534,"XX供应商4602"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R000229,BX2025000229,2025-01-20,2025-03-09,business_entertainment,1065.37,,,,7,0,FP202500000229,"XX供应商3439"
E0057,"许建",E1,D005,"机构业务部",278540.94,R000503,BX2025000503,2025-01-20,2025-01-25,communication,277.23,,,,,0,FP202500000503,"XX供应商3595"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R000712,BX2025000712,2025-01-20,2025-01-27,training_fee,3210.63,,,,,0,FP202500000712,"XX供应商5468"
E0061,"成龙",M1,D008,"合规风控部",381600.0,R001075,BX2025001075,2025-01-20,2025-01-21,office_supplies,299.2,,,,,0,FP202500001075,"XX供应商6346"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001404,BX2025001404,2025-01-20,2025-03-17,local_transport,187.18,B,,2,,0,FP202500001404,"XX供应商6648"
E0056,"李想",D1,D005,"机构业务部",278540.94,R001573,BX2025001573,2025-01-20,2025-02-20,training_fee,2335.15,,,,,0,FP202500001573,"XX供应商1380"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R002503,BX2025002503,2025-01-20,2025-02-19,local_transport,89.28,B,,1,,0,FP202500002503,"XX供应商9926"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R002844,BX2025002844,2025-01-20,2025-03-19,training_fee,3169.97,,,,,0,FP202500002844,"XX供应商6657"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R002982,BX2025002982,2025-01-20,2025-02-02,local_transport,65.98,C,,1,,0,FP202500002982,"XX供应商2109"
E0019,"韦柳",M1,D006,"运营管理部",340961.75,R003257,BX2025003257,2025-01-20,2025-02-22,local_transport,94.28,B,,1,,0,FP202500003257,"XX供应商4398"
E0035,"桂玉梅",M1,D005,"机构业务部",278540.94,R003493,BX2025003493,2025-01-20,2025-02-08,local_transport,194.47,A,,2,,0,FP202500003493,"XX供应商6958"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R003849,BX2025003849,2025-01-20,2025-01-22,local_transport,121.41,A,,2,,0,FP202500003849,"XX供应商4164"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R004181,BX2025004181,2025-01-20,2025-02-09,training_fee,3006.33,,,,,0,FP202500004181,"XX供应商8017"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R000825,BX2025000825,2025-01-21,2025-01-23,local_transport,74.46,A,,1,,0,FP202500000825,"XX供应商4668"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R001129,BX2025001129,2025-01-21,2025-01-29,training_fee,1728.08,,,,,0,FP202500001129,"XX供应商7590"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R001460,BX2025001460,2025-01-21,2025-03-06,travel_lodging,343.48,C,1,,,0,FP202500001460,"XX供应商7996"
E0055,"黄洁",D1,D004,"研究所",264890.39,R001616,BX2025001616,2025-01-21,2025-02-13,local_transport,55.35,C,,1,,0,FP202500001616,"XX供应商5697"
E0033,"郑刚",E1,D001,"投资银行部",230395.17,R001646,BX2025001646,2025-01-21,2025-03-13,business_entertainment,985.95,,,,5,0,FP202500001646,"XX供应商1223"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R002032,BX2025002032,2025-01-21,2025-03-11,local_transport,96.07,B,,1,,0,FP202500002032,"XX供应商5834"
E0058,"莫佳",E1,D007,"信息技术部",301500.0,R003271,BX2025003271,2025-01-21,2025-03-16,office_supplies,161.19,,,,,0,FP202500003271,"XX供应商6858"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R003542,BX2025003542,2025-01-21,2025-01-26,travel_lodging,608.75,C,3,,,0,FP202500003542,"XX供应商3433"
E0029,"孙璐",M1,D003,"财富管理部",109772.07,R003913,BX2025003913,2025-01-21,2025-02-15,business_entertainment,743.28,,,,3,0,FP202500003913,"XX供应商1090"
E0052,"张亮",M1,D003,"财富管理部",109772.07,R003931,BX2025003931,2025-01-21,2025-02-10,training_fee,1575.21,,,,,0,FP202500003931,"XX供应商1851"
E0031,"徐峰",M1,D006,"运营管理部",340961.75,R000198,BX2025000198,2025-01-22,2025-01-31,local_transport,61.72,C,,1,,0,FP202500000198,"XX供应商8301"
E0079,"李帅",M1,D002,"固定收益部",107785.42,R000941,BX2025000941,2025-01-22,2025-03-19,local_transport,83.99,A,,1,,0,FP202500000941,"XX供应商8222"
E0046,"杨英",E1,D001,"投资银行部",230395.17,R001184,BX2025001184,2025-01-22,2025-02-15,training_fee,1729.33,,,,,0,FP202500001184,"XX供应商2468"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R001237,BX2025001237,2025-01-22,2025-03-20,communication,133.73,,,,,0,FP202500001237,"XX供应商5371"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R001417,BX2025001417,2025-01-22,2025-02-24,office_supplies,232.9,,,,,0,FP202500001417,"XX供应商5601"
E0034,"黄萍",E1,D005,"机构业务部",278540.94,R001782,BX2025001782,2025-01-22,2025-03-22,office_supplies,465.93,,,,,0,FP202500001782,"XX供应商8024"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R002161,BX2025002161,2025-01-22,2025-03-18,office_supplies,289.27,,,,,0,FP202500002161,"XX供应商2444"
E0055,"黄洁",D1,D004,"研究所",264890.39,R002783,BX2025002783,2025-01-22,2025-01-27,office_supplies,182.86,,,,,0,FP202500002783,"XX供应商8192"
E0040,"郑丹丹",D1,D001,"投资银行部",230395.17,R003069,BX2025003069,2025-01-22,2025-01-25,training_fee,2204.99,,,,,0,FP202500003069,"XX供应商3835"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R003098,BX2025003098,2025-01-22,2025-03-12,office_supplies,386.03,,,,,0,FP202500003098,"XX供应商3138"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R003133,BX2025003133,2025-01-22,2025-02-24,office_supplies,335.23,,,,,0,FP202500003133,"XX供应商3991"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R003155,BX2025003155,2025-01-22,2025-02-28,communication,182.68,,,,,0,FP202500003155,"XX供应商7409"
E0066,"何楠",M1,D003,"财富管理部",109772.07,R003207,BX2025003207,2025-01-22,2025-01-24,communication,135.93,,,,,0,FP202500003207,"XX供应商3749"
E0068,"王阳",E1,D006,"运营管理部",340961.75,R003241,BX2025003241,2025-01-22,2025-02-07,communication,162.83,,,,,0,FP202500003241,"XX供应商1846"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R003330,BX2025003330,2025-01-22,2025-02-17,office_supplies,156.32,,,,,0,FP202500003330,"XX供应商3023"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R003472,BX2025003472,2025-01-22,2025-02-16,office_supplies,333.97,,,,,0,FP202500003472,"XX供应商5412"
E0065,"吴小红",E1,D006,"运营管理部",340961.75,R003570,BX2025003570,2025-01-22,2025-02-03,travel_lodging,549.2,B,2,,,0,FP202500003570,"XX供应商5274"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R003853,BX2025003853,2025-01-22,2025-01-25,training_fee,2070.68,,,,,0,FP202500003853,"XX供应商9086"
E0074,"陈桂花",E1,D001,"投资银行部",230395.17,R004162,BX2025004162,2025-01-22,2025-03-15,local_transport,127.3,B,,2,,0,FP202500004162,"XX供应商3659"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R000348,BX2025000348,2025-01-23,2025-03-06,travel_lodging,318.53,A,1,,,0,FP202500000348,"XX供应商8837"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R000993,BX2025000993,2025-01-23,2025-03-05,local_transport,196.47,A,,2,,0,FP202500000993,"XX供应商9689"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001336,BX2025001336,2025-01-23,2025-01-26,training_fee,2950.94,,,,,0,FP202500001336,"XX供应商8032"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R001733,BX2025001733,2025-01-23,2025-02-13,local_transport,315.43,A,,3,,0,FP202500001733,"XX供应商4799"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R002961,BX2025002961,2025-01-23,2025-02-07,travel_lodging,349.22,B,1,,,0,FP202500002961,"XX供应商1114"
E0064,"李秀云",E1,D004,"研究所",264890.39,R003292,BX2025003292,2025-01-23,2025-02-03,office_supplies,225.88,,,,,0,FP202500003292,"XX供应商7551"
E0024,"黄宁",E1,D006,"运营管理部",340961.75,R000442,BX2025000442,2025-01-24,2025-02-12,travel_lodging,421.38,A,1,,,0,FP202500000442,"XX供应商6306"
E0080,"王桂英",E1,D009,"财务管理部",191300.0,R000469,BX2025000469,2025-01-24,2025-02-19,office_supplies,428.27,,,,,0,FP202500000469,"XX供应商4013"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R000581,BX2025000581,2025-01-24,2025-03-05,business_entertainment,649.07,,,,4,0,FP202500000581,"XX供应商6848"
E0056,"李想",D1,D005,"机构业务部",278540.94,R000664,BX2025000664,2025-01-24,2025-03-11,travel_lodging,1323.01,B,2,,,0,FP202500000664,"XX供应商4267"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000709,BX2025000709,2025-01-24,2025-02-10,business_entertainment,790.98,,,,3,0,FP202500000709,"XX供应商9805"
E0042,"谢玉",M1,D008,"合规风控部",381600.0,R000801,BX2025000801,2025-01-24,2025-03-13,training_fee,3072.51,,,,,0,FP202500000801,"XX供应商4041"
E0062,"蒋凤兰",E1,D004,"研究所",264890.39,R000855,BX2025000855,2025-01-24,2025-01-27,training_fee,2355.02,,,,,0,FP202500000855,"XX供应商6769"
E0051,"王淑兰",E1,D006,"运营管理部",340961.75,R000921,BX2025000921,2025-01-24,2025-02-12,communication,224.93,,,,,0,FP202500000921,"XX供应商3322"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R001036,BX2025001036,2025-01-24,2025-03-15,training_fee,1922.4,,,,,0,FP202500001036,"XX供应商5468"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R001159,BX2025001159,2025-01-24,2025-03-03,office_supplies,152.98,,,,,0,FP202500001159,"XX供应商5838"
E0016,"刘丽华",M1,D008,"合规风控部",381600.0,R001326,BX2025001326,2025-01-24,2025-03-23,business_entertainment,819.71,,,,4,0,FP202500001326,"XX供应商6868"
E0039,"覃秀英",E1,D002,"固定收益部",107785.42,R001789,BX2025001789,2025-01-24,2025-03-02,local_transport,66.31,A,,1,,0,FP202500001789,"XX供应商8388"
E0027,"唐静",D1,D007,"信息技术部",301500.0,R001954,BX2025001954,2025-01-24,2025-03-12,communication,264.9,,,,,0,FP202500001954,"XX供应商9296"
E0030,"陈丽",X1,D007,"信息技术部",301500.0,R001983,BX2025001983,2025-01-24,2025-02-19,office_supplies,175.72,,,,,0,FP202500001983,"XX供应商2487"
E0043,"段坤",E1,D005,"机构业务部",278540.94,R002079,BX2025002079,2025-01-24,2025-02-01,training_fee,1375.03,,,,,0,FP202500002079,"XX供应商8723"
E0044,"朱桂珍",D1,D006,"运营管理部",340961.75,R002426,BX2025002426,2025-01-24,2025-02-12,travel_lodging,590.56,B,1,,,0,FP202500002426,"XX供应商1285"
E0014,"刘丽丽",M1,D009,"财务管理部",191300.0,R002465,BX2025002465,2025-01-24,2025-02-06,communication,215.87,,,,,0,FP202500002465,"XX供应商6512"
E0020,"陈洋",E1,D008,"合规风控部",381600.0,R002619,BX2025002619,2025-01-24,2025-01-30,local_transport,148.66,B,,2,,0,FP202500002619,"XX供应商9729"
E0071,"刘琴",E1,D010,"人力资源部",164500.0,R002818,BX2025002818,2025-01-24,2025-02-05,local_transport,86.73,C,,2,,0,FP202500002818,"XX供应商8700"
E0048,"阎丽",M1,D005,"机构业务部",278540.94,R002827,BX2025002827,2025-01-24,2025-02-03,office_supplies,248.11,,,,,0,FP202500002827,"XX供应商4339"
E0036,"张林",E1,D010,"人力资源部",164500.0,R003640,BX2025003640,2025-01-24,2025-01-27,training_fee,1612.48,,,,,0,FP202500003640,"XX供应商6909"
E0075,"鞠英",D1,D007,"信息技术部",301500.0,R004060,BX2025004060,2025-01-24,2025-01-25,business_entertainment,1407.67,,,,6,0,FP202500004060,"XX供应商4412"
E0007,"李丽娟",D1,D007,"信息技术部",301500.0,R004221,BX2025X004221,2025-01-24,2025-01-29,office_supplies,650.0,,,,,0,FP2025X0004215,"XX注入供应商R004221"
E0063,"苗兰英",E1,D004,"研究所",264890.39,R000813,BX2025000813,2025-01-25,2025-03-03,office_supplies,181.8,,,,,0,FP202500000813,"XX供应商7640"
E0070,"李琳",E1,D006,"运营管理部",340961.75,R001493,BX2025001493,2025-01-25,2025-03-24,training_fee,2699.57,,,,,0,FP202500001493,"XX供应商5456"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R001728,BX2025001728,2025-01-25,2025-02-25,local_transport,47.12,C,,1,,0,FP202500001728,"XX供应商9883"
E0053,"姜燕",E1,D010,"人力资源部",164500.0,R002210,BX2025002210,2025-01-25,2025-03-12,travel_lodging,223.14,B,1,,,0,FP202500002210,"XX供应商9010"
E0021,"王彬",E1,D002,"固定收益部",107785.42,R002373,BX2025002373,2025-01-25,2025-02-04,business_entertainment,904.96,,,,4,0,FP202500002373,"XX供应商8790"
E0017,"黄宁",D1,D003,"财富管理部",109772.07,R002677,BX2025002677,2025-01-25,2025-03-04,travel_lodging,618.76,B,1,,,0,FP202500002677,"XX供应商5412"
E0055,"黄洁",D1,D004,"研究所",264890.39,R003317,BX2025003317,2025-01-25,2025-02-05,communication,168.44,,,,,0,FP202500003317,"XX供应商3085"
